city,state,population density,aggravated assault,arson,arson2,bikescore,block_fips,burglary,county_fips,county_name,geoid,land area sqmi census_2010,larceny theft,larceny- theft,latitude_x,longitude_x,motor vehicle theft,murder and nonnegligent manslaughter,population,population_percent_change,property crime,rape,rape1,reverse_address_x,robbery,total area sqmi census_2010,transitscore,unnamed: 13,unnamed: 14,unnamed: 15,unnamed: 16,unnamed: 17,violent crime,walkscore,water area sqmi census_2010,latitude_y,longitude_y,reverse_address_y,ZRIFAH
abbeville,alabama,164,406.7,,,48.0,10670302001041.0,607.6,1067.0,Henry,100124.0,15.54,1581.9,,31.5718352,-85.2504893,144.6,0.0,2551.0,-0.0075925940444809,2334.1,77.2,77.2,"17 N Court Sq, Abbeville, AL 36310, USA",0.0,15.58,,,,,,,483.9,45.0,0.04,31.5718352,-85.2504893,"125 Court Sq, Abbeville, AL 36310, USA",0.596
adamsville,alabama,172,321.0,,,28.0,10730121042023.0,888.9,1073.0,Jefferson,100460.0,25.13,5229.4,,33.6009389,-86.9561059,355.5,11.4,4323.0,-0.0069198317577506,6473.8,30.4,23.1,"5005 Bankhead Hwy, Adamsville, AL 35005, USA",143.2,25.14,,,,,,,504.2,16.0,0.01,33.6009389,-86.9561059,"5005 Bankhead Hwy, Adamsville, AL 35005, USA",0.702
addison town,alabama,196,335.1,,,44.0,11339655012047.0,803.0,1133.0,Winston,100484.0,3.77,1747.9,,34.2023243,-87.1814012,269.2,0.0,738.0,-0.0133688052298766,2820.2,0.0,,"30577 US-278, Addison, AL 35540, USA",0.0,3.8,,,,,,,335.1,24.0,0.03,34.2023243,-87.1814012,"16262 Co Rd 41, Addison, AL 35540, USA",
alabaster,alabama,1338,280.2,,,28.0,11170303063001.0,169.0,1117.0,Shelby,100820.0,25.04,1375.7,,33.2442813,-86.8163773,72.4,0.8,33501.0,0.0172975068477223,1617.1,5.1,0.0,"111 1st St N, Alabaster, AL 35007, USA",16.7,25.33,,,,,,,301.4,47.0,0.29,33.2442813,-86.8163773,"111 1st St N, Alabaster, AL 35007, USA",0.966
albertville,alabama,807,53.4,,,50.0,10950309032050.0,843.6,1095.0,Marshall,100988.0,26.56,2125.2,,34.2675937,-86.20886689999999,394.0,0.0,21428.0,-0.0016435149735202,3362.9,27.9,32.4,"124 S Broad St, Albertville, AL 35950, USA",39.5,26.66,,,,,,,122.0,67.0,0.1,34.2675937,-86.20886689999999,"124 S Broad St, Albertville, AL 35950, USA",0.588
alexander city,alabama,356,1667.3,,,53.0,11239623001060.0,792.8,1123.0,Tallapoosa,101132.0,40.84,3143.1,,32.944012,-85.9538532,261.7,11.9,14548.0,-0.0069145331651905,4197.6,43.0,47.5,"63 Court Square, Alexander City, AL 35010, USA",91.9,41.12,,,,,,,1815.2,60.0,0.28,32.944012,-85.9538532,"63 Court Square, Alexander City, AL 35010, USA",
aliceville,alabama,508,299.0,,,54.0,11070504002049.0,255.9,1107.0,Pickens,101228.0,4.56,618.2,,33.1295681,-88.15141659999999,42.6,0.0,2315.0,-0.0073771701393924,916.7,0.0,0.0,"George Downer Airport-Aiv, 11135 AL-17, Aliceville, AL 35442, USA",10.8,4.56,,,,,,,309.8,49.0,0.0,33.1295681,-88.15141659999999,"17 3rd Ave NE, Aliceville, AL 35442, USA",
andalusia,alabama,445,755.8,,,47.0,10399620004020.0,800.1,1039.0,Covington,101708.0,19.66,4387.8,,31.3085039,-86.48329129999999,217.9,8.4,8753.0,-0.0127310045252833,5405.7,77.9,55.8,"105 Oneal Ct, Andalusia, AL 36420, USA",61.5,19.81,,,,,,,898.0,57.0,0.16,31.3085039,-86.48329129999999,"105 Oneal Ct, Andalusia, AL 36420, USA",
anniston,alabama,473,2530.9,,,47.0,10150008001014.0,2570.6,1015.0,Calhoun,101852.0,45.64,4193.5,,33.6598257,-85.8316318,510.3,40.9,21592.0,-0.0107856828840928,7274.4,190.7,214.1,"1200 Gurnee Ave, Anniston, AL 36201, USA",346.1,45.7,,,,,,,3114.4,62.0,0.07,33.6598257,-85.8316318,"1200 Gurnee Ave, Anniston, AL 36201, USA",0.51
arab,alabama,646,503.2,,,45.0,10950304012039.0,1190.4,1095.0,Marshall,102116.0,12.98,4619.5,,34.31814970000001,-86.4958219,371.2,4.0,8380.0,0.0029967067516369,6181.1,108.0,71.6,"127 N Main St, Arab, AL 35016, USA",31.9,13.12,,,,,,,635.0,50.0,0.13,34.31814970000001,-86.4958219,"127 N Main St, Arab, AL 35016, USA",0.604
ardmore town,alabama,700,262.3,,,33.0,10830201023038.0,783.9,1083.0,Limestone,102260.0,2.04,1553.7,,34.9840722,-86.8396032,166.6,0.0,1428.0,0.0119513322818198,2504.2,24.2,,"26894 6th St, Ardmore, AL 35739, USA",71.7,2.05,,,,,,,358.2,19.0,0.01,34.9840722,-86.8396032,"26894 6th St, Ardmore, AL 35739, USA",0.666
argo town,alabama,392,59.2,,,,11150401031020.0,379.4,1115.0,St. Clair,102320.0,10.77,450.5,,33.6884778,-86.5021814,118.6,0.0,4220.0,0.0014238219653015,948.5,23.7,,"1060 Mason Cir, Odenville, AL 35120, USA",0.0,10.83,,,,,,,83.0,0.0,0.06,33.6884778,-86.5021814,"1060 Mason Cir, Odenville, AL 35120, USA",0.868
ashford town,alabama,340,220.3,,,37.0,10690419005056.0,162.0,1069.0,Houston,102836.0,6.3,1342.2,,31.1829562,-85.23632099999999,139.2,0.0,2145.0,-0.0038550705503083,1643.3,0.0,0.0,"404 N Broadway St, Ashford, AL 36312, USA",0.0,6.32,,,,,,,220.3,34.0,0.02,31.1829562,-85.23632099999999,"404 N Broadway St, Ashford, AL 36312, USA",
ashland town,alabama,262,1885.0,,,19.0,10279590003000.0,627.5,1027.0,Clay,102860.0,7.32,2005.3,,33.2737256,-85.83607409999999,129.1,0.0,1918.0,-0.0092123495345366,2762.0,33.8,51.0,"83074 AL-9, Ashland, AL 36251, USA",25.8,7.36,,,,,,,1948.9,8.0,0.03,34.799257,-86.5161018,"106 Adrian Dr, Huntsville, AL 35811, USA",
ashville,alabama,118,66.2,,,28.0,11150404012004.0,265.0,1115.0,St. Clair,102908.0,19.21,817.0,,33.8370433,-86.2544223,88.3,0.0,2264.0,-0.000441499154529,1170.3,44.2,,"32 Court St E, Ashville, AL 35953, USA",0.0,19.4,,,,,,,110.4,21.0,0.19,33.8370433,-86.2544223,"35755 US-231, Ashville, AL 35953, USA",0.698
athens,alabama,662,6.9,,,62.0,10830206002091.0,352.0,1083.0,Limestone,102956.0,39.54,2217.0,,34.8028661,-86.9716741,54.0,4.8,26177.0,0.0128669640480658,2623.0,1.3,0.0,"200 W Washington St, Athens, AL 35611, USA",43.7,39.79,,,,,,,56.4,71.0,0.25,34.8028661,-86.9716741,"200 W Washington St, Athens, AL 35611, USA",
atmore,alabama,457,733.7,,,54.0,10539707002019.0,840.5,1053.0,Escambia,103004.0,21.85,2911.7,,31.0237921,-87.4938708,143.5,6.7,9994.0,0.0017053714496659,3895.6,40.1,20.0,"100 S Main St, Atmore, AL 36502, USA",140.1,21.93,,,,,,,913.8,53.0,0.08,31.0237921,-87.4938708,"101 Main St, Atmore, AL 36502, USA",
attalla,alabama,841,221.0,,,48.0,10550102003024.0,576.8,1055.0,Etowah,103028.0,6.98,2255.0,,34.0217639,-86.0885852,8.5,0.0,5870.0,-0.0072720999964485,2840.2,8.5,,"11286 US-278, Altoona, AL 35952, USA",0.0,6.98,,,,,,,229.5,51.0,0.0,34.0217639,-86.0885852,"11286 US-278, Altoona, AL 35952, USA",0.484
auburn,alabama,1129,235.7,,,67.0,10810402004014.0,290.7,1081.0,Lee,103076.0,58.07,1863.2,,32.6098566,-85.48078249999999,131.9,5.4,65585.0,0.0188867997315302,2285.8,18.7,26.2,"224 N College St, Auburn, AL 36830, USA",49.7,59.1,,,,,,,311.4,79.0,1.03,32.6098566,-85.48078249999999,"224 N College St, Auburn, AL 36830, USA",0.726
bay minette,alabama,1086,601.2,,,51.0,10030105001048.0,519.5,1003.0,Baldwin,104660.0,8.57,2353.5,,30.8829628,-87.7730474,152.8,3.5,9304.0,0.0025205322082635,3025.8,27.0,42.2,"119 Courthouse Square, Bay Minette, AL 36507, USA",64.6,8.63,,,,,,,701.4,51.0,0.06,30.8829628,-87.7730474,"119 Courthouse Square, Bay Minette, AL 36507, USA",0.742
bayou la batre,alabama,334,1116.6,,,28.0,10970073004063.0,2574.9,1097.0,Mobile,104684.0,7.48,6922.5,,30.4069515,-88.26071879999999,1154.8,0.0,2500.0,-0.0156315417739283,10652.1,231.8,160.1,"9275 Bryant Ave, Bayou La Batre, AL 36509, USA",108.3,7.62,,,,,,,1438.8,9.0,0.14,30.4069515,-88.26071879999999,"9275 Bryant Ave, Bayou La Batre, AL 36509, USA",0.686
bear creek town,alabama,77,95.9,,,25.0,10939640001088.0,1246.4,1093.0,Marion,104852.0,13.63,1150.5,,34.2748197,-87.7005833,0.0,0.0,1043.0,0.0,2396.9,0.0,,"8281 AL-13, Bear Creek, AL 35543, USA",0.0,13.76,,,,,,,95.9,19.0,0.13,34.2748197,-87.7005833,"8281 AL-13, Bear Creek, AL 35543, USA",
