city,state,population density,aggravated assault,arson,bikescore,block_fips,burglary,county_fips,county_name,geoid,land area sqmi census_2010,larceny theft,motor vehicle theft,murder and nonnegligent manslaughter,population,population_percent_change,property crime,rape,robbery,total area sqmi census_2010,transitscore,violent crime,walkscore,water area sqmi census_2010,ZRIFAH
abbeville,alabama,164,406.7,,48.0,10670302001041.0,607.6,1067.0,Henry,100124.0,15.54,1581.9,144.6,0.0,2551.0,-0.0075925940444809,2334.1,77.2,0.0,15.58,,483.9,45.0,0.04,0.596
adamsville,alabama,172,321.0,,28.0,10730121042023.0,888.9,1073.0,Jefferson,100460.0,25.13,5229.4,355.5,11.4,4323.0,-0.0069198317577506,6473.8,28.5,143.2,25.14,,504.2,16.0,0.01,0.702
addison town,alabama,196,335.1,,44.0,11339655012047.0,803.0,1133.0,Winston,100484.0,3.77,1747.9,269.2,0.0,738.0,-0.0133688052298766,2820.2,0.0,0.0,3.8,,335.1,24.0,0.03,
alabaster,alabama,1338,280.2,,28.0,11170303063001.0,169.0,1117.0,Shelby,100820.0,25.04,1375.7,72.4,0.8,33501.0,0.0172975068477223,1617.1,3.8,16.7,25.33,,301.4,47.0,0.29,0.966
albertville,alabama,807,53.4,,50.0,10950309032050.0,843.6,1095.0,Marshall,100988.0,26.56,2125.2,394.0,0.0,21428.0,-0.0016435149735202,3362.9,29.0,39.5,26.66,,122.0,67.0,0.1,0.588
alexander city,alabama,356,1667.3,,53.0,11239623001060.0,792.8,1123.0,Tallapoosa,101132.0,40.84,3143.1,261.7,11.9,14548.0,-0.0069145331651905,4197.6,44.1,91.9,41.12,,1815.2,60.0,0.28,
aliceville,alabama,508,299.0,,54.0,11070504002049.0,255.9,1107.0,Pickens,101228.0,4.56,618.2,42.6,0.0,2315.0,-0.0073771701393924,916.7,0.0,10.8,4.56,,309.8,49.0,0.0,
andalusia,alabama,445,755.8,,47.0,10399620004020.0,800.1,1039.0,Covington,101708.0,19.66,4387.8,217.9,8.4,8753.0,-0.0127310045252833,5405.7,72.4,61.5,19.81,,898.0,57.0,0.16,
anniston,alabama,473,2530.9,,47.0,10150008001014.0,2570.6,1015.0,Calhoun,101852.0,45.64,4193.5,510.3,40.9,21592.0,-0.0107856828840928,7274.4,196.5,346.1,45.7,,3114.4,62.0,0.07,0.51
arab,alabama,646,503.2,,45.0,10950304012039.0,1190.4,1095.0,Marshall,102116.0,12.98,4619.5,371.2,4.0,8380.0,0.0029967067516369,6181.1,95.9,31.9,13.12,,635.0,50.0,0.13,0.604
ardmore town,alabama,700,262.3,,33.0,10830201023038.0,783.9,1083.0,Limestone,102260.0,2.04,1553.7,166.6,0.0,1428.0,0.0119513322818198,2504.2,24.2,71.7,2.05,,358.2,19.0,0.01,0.666
argo town,alabama,392,59.2,,,11150401031020.0,379.4,1115.0,St. Clair,102320.0,10.77,450.5,118.6,0.0,4220.0,0.0014238219653015,948.5,23.7,0.0,10.83,,83.0,0.0,0.06,0.868
ashford town,alabama,340,220.3,,37.0,10690419005056.0,162.0,1069.0,Houston,102836.0,6.3,1342.2,139.2,0.0,2145.0,-0.0038550705503083,1643.3,0.0,0.0,6.32,,220.3,34.0,0.02,
ashland town,alabama,262,1885.0,,19.0,10279590003000.0,627.5,1027.0,Clay,102860.0,7.32,2005.3,129.1,0.0,1918.0,-0.0092123495345366,2762.0,38.1,25.8,7.36,,1948.9,8.0,0.03,
ashville,alabama,118,66.2,,28.0,11150404012004.0,265.0,1115.0,St. Clair,102908.0,19.21,817.0,88.3,0.0,2264.0,-0.000441499154529,1170.3,44.2,0.0,19.4,,110.4,21.0,0.19,0.698
athens,alabama,662,6.9,,62.0,10830206002091.0,352.0,1083.0,Limestone,102956.0,39.54,2217.0,54.0,4.8,26177.0,0.0128669640480658,2623.0,1.0,43.7,39.79,,56.4,71.0,0.25,
atmore,alabama,457,733.7,,54.0,10539707002019.0,840.5,1053.0,Escambia,103004.0,21.85,2911.7,143.5,6.7,9994.0,0.0017053714496659,3895.6,33.4,140.1,21.93,,913.8,53.0,0.08,
attalla,alabama,841,221.0,,48.0,10550102003024.0,576.8,1055.0,Etowah,103028.0,6.98,2255.0,8.5,0.0,5870.0,-0.0072720999964485,2840.2,8.5,0.0,6.98,,229.5,51.0,0.0,0.484
auburn,alabama,1129,235.7,,67.0,10810402004014.0,290.7,1081.0,Lee,103076.0,58.07,1863.2,131.9,5.4,65585.0,0.0188867997315302,2285.8,20.6,49.7,59.1,,311.4,79.0,1.03,0.726
bay minette,alabama,1086,601.2,,51.0,10030105001048.0,519.5,1003.0,Baldwin,104660.0,8.57,2353.5,152.8,3.5,9304.0,0.0025205322082635,3025.8,32.0,64.6,8.63,,701.4,51.0,0.06,0.742
bayou la batre,alabama,334,1116.6,,28.0,10970073004063.0,2574.9,1097.0,Mobile,104684.0,7.48,6922.5,1154.8,0.0,2500.0,-0.0156315417739283,10652.1,213.9,108.3,7.62,,1438.8,9.0,0.14,0.686
bear creek town,alabama,77,95.9,,25.0,10939640001088.0,1246.4,1093.0,Marion,104852.0,13.63,1150.5,0.0,0.0,1043.0,0.0,2396.9,0.0,0.0,13.76,,95.9,19.0,0.13,
bessemer,alabama,661,1977.6,,50.0,10730102002117.0,2048.7,1073.0,Jefferson,105980.0,39.85,6715.0,793.6,25.1,26360.0,-0.0087606013220382,9557.4,86.6,452.5,40.02,,2541.8,73.0,0.17,0.666
birmingham,alabama,1442,1223.3,68.6,63.0,10730027001088.0,1347.7,1073.0,Jefferson,107000.0,146.07,4215.8,772.8,39.5,210564.0,-0.0027190731614958,6336.4,80.2,485.8,148.61,57.0,1828.9,77.0,2.54,0.662
blountsville town,alabama,313,558.7,,38.0,10090505003009.0,1264.4,1009.0,Blount,107456.0,5.42,3381.8,764.8,29.4,1699.0,-0.0011757720413165,5411.0,88.2,58.8,5.49,,735.1,35.0,0.07,
boaz,alabama,665,963.9,,42.0,10950312004000.0,707.1,1095.0,Marshall,107912.0,14.55,2956.3,383.1,0.0,9678.0,-0.0021263503426655,4046.5,46.3,28.3,14.61,,1038.4,48.0,0.06,0.576
brent,alabama,553,250.9,,34.0,10070100045033.0,542.6,1007.0,Bibb,109136.0,8.78,1775.3,122.7,10.3,4853.0,-0.0008913253444385,2440.6,40.9,46.1,8.81,,348.2,20.0,0.03,
brewton,alabama,465,590.8,,44.0,10539702002034.0,469.2,1053.0,Escambia,109208.0,11.2,2769.0,345.9,4.6,5212.0,-0.0110703070250706,3584.1,83.5,78.6,11.44,,757.5,39.0,0.24,
bridgeport,alabama,532,446.0,,31.0,10719502001088.0,127.8,1071.0,Jackson,109328.0,4.41,468.0,42.5,0.0,2344.0,-0.007620628193784,638.3,0.0,0.0,4.54,,446.0,26.0,0.13,0.588
