"Rank","City","County","State","Average VantageScore 3.0 Credit Score"
"1","Saratoga","Santa Clara","California","777.2"
"2","Los Altos","Santa Clara","California","775.7519197"
"3","Moraga","Contra Costa","California","768.4785203"
"4","Orinda","Contra Costa","California","767.6"
"5","Cupertino","Santa Clara","California","767.3"
"6","Mercer Island","King","Washington","765.5"
"7","Atherton","San Mateo","California","764.9"
"8","Sammamish","King","Washington","764.8509554"
"9","San Marino","Los Angeles","California","764.5"
"10","San Carlos","San Mateo","California","764.1"
"11","Palos Verdes Peninsula","Los Angeles","California","763"
"12","Alamo","Contra Costa","California","762.8"
"13","Lafayette","Contra Costa","California","762.2"
"14","La Canada Flintridge","Los Angeles","California","761.5"
"15","Danville","Contra Costa","California","760.3953246"
"16","Bainbridge Island","Kitsap","Washington","759.8"
"17","Rancho Palos Verdes","Los Angeles","California","759.4"
"18","Del Mar","San Diego","California","759.3"
"19","Carmel","Monterey","California","759.1"
"20","Los Gatos","Santa Clara","California","758.3175161"
"21","Manhattan Beach","Los Angeles","California","757.9"
"22","Mill Valley","Marin","California","757.5"
"23","Larkspur","Marin","California","757.2"
"24","Burlingame","San Mateo","California","756.3"
"25","Belmont","San Mateo","California","756"
"26","Corte Madera","Marin","California","756"
"27","Pacific Palisades","Los Angeles","California","755.7"
"28","Belvedere Tiburon","Marin","California","754.9"
"29","Greenbrae","Marin","California","754.9"
"30","Redmond","King","Washington","754.6444211"
"31","Pleasanton","Alameda","California","754.3653765"
"32","Granite Bay","Placer","California","754.1"
"33","San Ramon","Contra Costa","California","753.8271399"
"34","Newport Coast","Orange","California","753.8"
"35","Port Townsend","Jefferson","Washington","753.7"
"36","Rancho Santa Fe","San Diego","California","752.8768051"
"37","Issaquah","King","Washington","752.5334935"
"38","Millbrae","San Mateo","California","752.5"
"39","Menlo Park","San Mateo","California","752.4"
"40","Corona Del Mar","Orange","California","752.2"
"41","Woodinville","King","Washington","752.1622674"
"42","Oak Park","Ventura","California","752"
"43","Lake Oswego","Clackamas","Oregon","751.9813907"
"44","San Anselmo","Marin","California","751.5"
"45","Mountain View","Santa Clara","California","750.9060787"
"46","Vashon","King","Washington","750.8"
"47","Walnut Creek","Contra Costa","California","750.4267478"
"48","El Dorado Hills","El Dorado","California","749.7"
"49","Albany","Alameda","California","749.2"
"50","Clayton","Contra Costa","California","749.2"
"51","Bellevue","King","Washington","749.0364715"
"52","Dublin","Alameda","California","748.6"
"53","Sequim","Clallam","Washington","747.8"
"54","Westlake Village","Ventura","California","747.6"
"55","Sunnyvale","Santa Clara","California","747.5196253"
"56","Snoqualmie","King","Washington","747.3"
"57","Scotts Valley","Santa Cruz","California","747.2"
"58","La Jolla","San Diego","California","746.7"
"59","Seal Beach","Orange","California","746.5"
"60","West Linn","Clackamas","Oregon","746.3"
"61","Sierra Madre","Los Angeles","California","746.2"
"62","Yorba Linda","Orange","California","745.6212237"
"63","Trabuco Canyon","Orange","California","745.5196852"
"64","Stanford","Santa Clara","California","744.4"
"65","Hermosa Beach","Los Angeles","California","744.1"
"66","Anacortes","Skagit","Washington","744"
"67","Fairfax","Marin","California","743.7"
"68","Kenmore","King","Washington","743.6"
"69","Colbert","Spokane","Washington","743.4"
"70","Sebastopol","Sonoma","California","743"
