city,state,latitude,longitude,reverse_address,county_fips,block_fips,county_name
abbeville,alabama,31.5718352,-85.2504893,"17 N Court Sq, Abbeville, AL 36310, USA",01067,010670302001041,Henry
adamsville,alabama,33.6009389,-86.9561059,"5005 Bankhead Hwy, Adamsville, AL 35005, USA",01073,010730121042023,Jefferson
addison town,alabama,34.2023243,-87.1814012,"30577 US-278, Addison, AL 35540, USA",01133,011339655012047,Winston
alabaster,alabama,33.2442813,-86.8163773,"111 1st St N, Alabaster, AL 35007, USA",01117,011170303063001,Shelby
albertville,alabama,34.2675937,-86.20886689999999,"124 S Broad St, Albertville, AL 35950, USA",01095,010950309032050,Marshall
alexander city,alabama,32.944012,-85.9538532,"63 Court Square, Alexander City, AL 35010, USA",01123,011239623001060,Tallapoosa
aliceville,alabama,33.1295681,-88.15141659999999,"George Downer Airport-Aiv, 11135 AL-17, Aliceville, AL 35442, USA",01107,011070504002049,Pickens
andalusia,alabama,31.3085039,-86.48329129999999,"105 Oneal Ct, Andalusia, AL 36420, USA",01039,010399620004020,Covington
anniston,alabama,33.6598257,-85.8316318,"1200 Gurnee Ave, Anniston, AL 36201, USA",01015,010150008001014,Calhoun
arab,alabama,34.31814970000001,-86.4958219,"127 N Main St, Arab, AL 35016, USA",01095,010950304012039,Marshall
ardmore town,alabama,34.9840722,-86.8396032,"26894 6th St, Ardmore, AL 35739, USA",01083,010830201023038,Limestone
argo town,alabama,33.6884778,-86.5021814,"1060 Mason Cir, Odenville, AL 35120, USA",01115,011150401031020,St. Clair
ashford town,alabama,31.1829562,-85.23632099999999,"404 N Broadway St, Ashford, AL 36312, USA",01069,010690419005056,Houston
ashland town,alabama,33.2737256,-85.83607409999999,"83074 AL-9, Ashland, AL 36251, USA",01027,010279590003000,Clay
ashville,alabama,33.8370433,-86.2544223,"32 Court St E, Ashville, AL 35953, USA",01115,011150404012004,St. Clair
athens,alabama,34.8028661,-86.9716741,"200 W Washington St, Athens, AL 35611, USA",01083,010830206002091,Limestone
atmore,alabama,31.0237921,-87.4938708,"100 S Main St, Atmore, AL 36502, USA",01053,010539707002019,Escambia
attalla,alabama,34.0217639,-86.0885852,"11286 US-278, Altoona, AL 35952, USA",01055,010550102003024,Etowah
auburn,alabama,32.6098566,-85.48078249999999,"224 N College St, Auburn, AL 36830, USA",01081,010810402004014,Lee
bay minette,alabama,30.8829628,-87.7730474,"119 Courthouse Square, Bay Minette, AL 36507, USA",01003,010030105001048,Baldwin
bayou la batre,alabama,30.4069515,-88.26071879999999,"9275 Bryant Ave, Bayou La Batre, AL 36509, USA",01097,010970073004063,Mobile
bear creek town,alabama,34.2748197,-87.7005833,"8281 AL-13, Bear Creek, AL 35543, USA",01093,010939640001088,Marion
