city,state,latitude,longitude,reverse_address,county_fips,block_fips,county_name,walkscore,bikescore,transitscore
abbeville,alabama,31.5718352,-85.2504893,"17 N Court Sq, Abbeville, AL 36310, USA",1067.0,10670302001041.0,Henry,45,48,
adamsville,alabama,33.6009389,-86.9561059,"5005 Bankhead Hwy, Adamsville, AL 35005, USA",1073.0,10730121042023.0,Jefferson,16,28,
addison town,alabama,34.2023243,-87.1814012,"30577 US-278, Addison, AL 35540, USA",1133.0,11339655012047.0,Winston,24,44,
alabaster,alabama,33.2442813,-86.8163773,"111 1st St N, Alabaster, AL 35007, USA",1117.0,11170303063001.0,Shelby,47,28,
albertville,alabama,34.2675937,-86.20886689999999,"124 S Broad St, Albertville, AL 35950, USA",1095.0,10950309032050.0,Marshall,67,50,
alexander city,alabama,32.944012,-85.9538532,"63 Court Square, Alexander City, AL 35010, USA",1123.0,11239623001060.0,Tallapoosa,60,53,
aliceville,alabama,33.1295681,-88.15141659999999,"George Downer Airport-Aiv, 11135 AL-17, Aliceville, AL 35442, USA",1107.0,11070504002049.0,Pickens,49,54,
andalusia,alabama,31.3085039,-86.48329129999999,"105 Oneal Ct, Andalusia, AL 36420, USA",1039.0,10399620004020.0,Covington,57,47,
anniston,alabama,33.6598257,-85.8316318,"1200 Gurnee Ave, Anniston, AL 36201, USA",1015.0,10150008001014.0,Calhoun,62,47,
arab,alabama,34.31814970000001,-86.4958219,"127 N Main St, Arab, AL 35016, USA",1095.0,10950304012039.0,Marshall,50,45,
ardmore town,alabama,34.9840722,-86.8396032,"26894 6th St, Ardmore, AL 35739, USA",1083.0,10830201023038.0,Limestone,19,33,
argo town,alabama,33.6884778,-86.5021814,"1060 Mason Cir, Odenville, AL 35120, USA",1115.0,11150401031020.0,St. Clair,0,,
ashford town,alabama,31.1829562,-85.23632099999999,"404 N Broadway St, Ashford, AL 36312, USA",1069.0,10690419005056.0,Houston,34,37,
ashland town,alabama,33.2737256,-85.83607409999999,"83074 AL-9, Ashland, AL 36251, USA",1027.0,10279590003000.0,Clay,8,19,
ashville,alabama,33.8370433,-86.2544223,"32 Court St E, Ashville, AL 35953, USA",1115.0,11150404012004.0,St. Clair,21,28,
athens,alabama,34.8028661,-86.9716741,"200 W Washington St, Athens, AL 35611, USA",1083.0,10830206002091.0,Limestone,71,62,
atmore,alabama,31.0237921,-87.4938708,"100 S Main St, Atmore, AL 36502, USA",1053.0,10539707002019.0,Escambia,53,54,
attalla,alabama,34.0217639,-86.0885852,"11286 US-278, Altoona, AL 35952, USA",1055.0,10550102003024.0,Etowah,51,48,
auburn,alabama,32.6098566,-85.48078249999999,"224 N College St, Auburn, AL 36830, USA",1081.0,10810402004014.0,Lee,79,67,
bay minette,alabama,30.8829628,-87.7730474,"119 Courthouse Square, Bay Minette, AL 36507, USA",1003.0,10030105001048.0,Baldwin,51,51,
bayou la batre,alabama,30.4069515,-88.26071879999999,"9275 Bryant Ave, Bayou La Batre, AL 36509, USA",1097.0,10970073004063.0,Mobile,9,28,
bear creek town,alabama,34.2748197,-87.7005833,"8281 AL-13, Bear Creek, AL 35543, USA",1093.0,10939640001088.0,Marion,19,25,
bessemer,alabama,33.4017766,-86.954437,"1804 3rd Ave N, Bessemer, AL 35020, USA",1073.0,10730102002117.0,Jefferson,73,50,
birmingham,alabama,33.5185892,-86.8103567,"595 19th St N, Birmingham, AL 35203, USA",1073.0,10730027001088.0,Jefferson,77,63,57
blountsville town,alabama,34.0814863,-86.5911026,"35031, Blountsville, AL 35031, USA",1009.0,10090505003009.0,Blount,35,38,
boaz,alabama,34.2031662,-86.15209689999999,"2276 Us Hwy 431 Suite E, Boaz, AL 35957, USA",1095.0,10950312004000.0,Marshall,48,42,
brent,alabama,32.9373463,-87.1647184,"2291 Main St, Brent, AL 35034, USA",1007.0,10070100045033.0,Bibb,20,34,
brewton,alabama,31.1051779,-87.0721918,"215 Belleville Ave, Brewton, AL 36426, USA",1053.0,10539702002034.0,Escambia,39,44,
bridgeport,alabama,34.9475807,-85.7144155,"4 alley boards 35740 Pacé, Bridgeport, AL 35740, USA",1071.0,10719502001088.0,Jackson,26,31,
brighton,alabama,33.4342755,-86.9472148,"4200 Huntsville Ave, Brighton, AL 35020, USA",1073.0,10730136013028.0,Jefferson,14,8,
brilliant town,alabama,34.0253797,-87.7583574,"1220 Main St, Brilliant, AL 35548, USA",1093.0,10939645003029.0,Marion,21,25,
brookwood town,alabama,33.2556719,-87.3208336,"15893 AL-216, Brookwood, AL 35444, USA",1125.0,11250106012016.0,Tuscaloosa,32,19,
butler town,alabama,32.0895908,-88.2219652,"117 S Mulberry Ave, Butler, AL 36904, USA",1023.0,10239568003000.0,Choctaw,44,38,
calera,alabama,33.1028965,-86.7535975,"8250 US-31, Calera, AL 35040, USA",1117.0,11170305013071.0,Shelby,49,50,
camden,alabama,31.9909813,-87.2905456,"103 Union St, Camden, AL 36726, USA",1131.0,11310348002015.0,Wilcox,35,34,
camp hill town,alabama,32.8004059,-85.65356589999999,"230-236 Holley Ave, Camp Hill, AL 36850, USA",1123.0,11239626002014.0,Tallapoosa,4,22,
carbon hill,alabama,33.89177420000001,-87.52612359999999,"459 NE 1st Ave, Carbon Hill, AL 35549, USA",1127.0,11270211004025.0,Walker,23,28,
carrollton town,alabama,33.2617871,-88.0950263,"212 Sanders St, Carrollton, AL 35447, USA",1107.0,11070503001040.0,Pickens,15,39,
cedar bluff town,alabama,34.2200942,-85.6077402,"3460 Old Hwy 9, Cedar Bluff, AL 35959, USA",1019.0,10199557011052.0,Cherokee,41,40,
centre,alabama,34.1520406,-85.67885310000001,"373 E Main St, Centre, AL 35960, USA",1019.0,10199560002039.0,Cherokee,40,32,
chatom town,alabama,31.4651653,-88.2544557,"16835 Jordan St, Chatom, AL 36518, USA",1129.0,11290440004071.0,Washington,30,34,
cherokee town,alabama,34.7570342,-87.9728143,"180 Main St, Cherokee, AL 35616, USA",1033.0,10330210003018.0,Colbert,33,26,
chickasaw,alabama,30.7637991,-88.0747222,"200 N Craft Hwy, Chickasaw, AL 36611, USA",1097.0,10970052001019.0,Mobile,50,38,
childersburg,alabama,33.2781686,-86.3549774,"104 8th Ave SW, Childersburg, AL 35044, USA",1121.0,11210113003002.0,Talladega,48,51,
citronelle,alabama,31.0907338,-88.2280622,"7835 E State St, Citronelle, AL 36522, USA",1097.0,10970060001003.0,Mobile,18,27,
clanton,alabama,32.8387371,-86.6294262,"108 6th St S, Clanton, AL 35045, USA",1021.0,10210601023030.0,Chilton,43,43,
clay,alabama,33.7026013,-86.5997096,"6811 Old Springville Rd, Dixiana, AL 35126, USA",1073.0,10730111113040.0,Jefferson,30,10,
clayton town,alabama,31.8782162,-85.44966269999999,"2 Court Square, Clayton, AL 36016, USA",1005.0,10059502003019.0,Barbour,29,26,
coaling town,alabama,33.1590078,-87.340834,"15311 Perry Foster Rd, Cottondale, AL 35453, USA",1125.0,11250107023128.0,Tuscaloosa,8,21,
columbiana,alabama,33.1781718,-86.6072054,"The Brasher Building, Columbiana, AL 35051, USA",1117.0,11170307031016.0,Shelby,51,44,
coosada town,alabama,32.4979127,-86.33136019999999,"5935 Coosada Rd, Coosada, AL 36020, USA",1051.0,10510312002035.0,Elmore,6,27,
cordova,alabama,33.7598291,-87.18333489999999,"105 Burlington Ave, Cordova, AL 35550, USA",1127.0,11270215003041.0,Walker,45,26,
cottonwood town,alabama,31.0487933,-85.3049326,"13921, Cottonwood, AL 36320, USA",1069.0,10690420002026.0,Houston,27,27,
creola,alabama,30.8918509,-88.03972130000001,"210 US-43, Creola, AL 36525, USA",1097.0,10970057003279.0,Mobile,19,31,
crossville town,alabama,34.2875925,-85.99414,"16 Justice St, Crossville, AL 35962, USA",1049.0,10499607003021.0,DeKalb,42,41,
cullman,alabama,34.1748208,-86.8436124,"1922 AL-69, Cullman, AL 35055, USA",1043.0,10439650003004.0,Cullman,72,57,
dadeville,alabama,32.831238,-85.76356919999999,"134 N Broadnax St, Dadeville, AL 36853, USA",1123.0,11239624003013.0,Tallapoosa,49,47,
daleville,alabama,31.3101719,-85.7129908,"1 Old Town Square, Daleville, AL 36322, USA",1045.0,10450211022030.0,Dale,51,53,
daphne,alabama,30.6035255,-87.9036047,"706 Belrose Ave, Daphne, AL 36526, USA",1003.0,10030108002039.0,Baldwin,58,70,
dauphin island town,alabama,30.2542565,-88.1124155,"200 Lemoyne Dr, Dauphin Island, AL 36528, USA",1097.0,10970072021074.0,Mobile,47,69,
decatur,alabama,34.6059253,-86.9833417,"402 Lee St NE, Decatur, AL 35601, USA",1103.0,11030004004074.0,Morgan,73,65,
demopolis,alabama,32.5176361,-87.83640199999999,"201 E Washington St, Demopolis, AL 36732, USA",1091.0,10919729005055.0,Marengo,45,46,
dora,alabama,33.728717,-87.0902772,"2500 Sharon Blvd, Dora, AL 35062, USA",1127.0,11270217001036.0,Walker,10,19,
dothan,alabama,31.2232313,-85.3904888,"214 E Main St, Dothan, AL 36301, USA",1069.0,10690406001032.0,Houston,69,59,
double springs town,alabama,34.1464916,-87.40223859999999,"11 Blake Dr, Double Springs, AL 35553, USA",1133.0,11339656004039.0,Winston,17,27,
douglas town,alabama,34.1737065,-86.3235926,"14 AL-168, Horton, AL 35980, USA",1095.0,10950310002080.0,Marshall,21,28,
east brewton,alabama,31.0932339,-87.0627468,"620 Forrest Ave, East Brewton, AL 36426, USA",1053.0,10539698005020.0,Escambia,29,46,
eclectic town,alabama,32.6354093,-86.03440789999999,"140 1st Ave, Eclectic, AL 36024, USA",1051.0,10510305002018.0,Elmore,35,35,
elba,alabama,31.4146108,-86.0677243,"603 Simmons St, Elba, AL 36323, USA",1031.0,10310105002059.0,Coffee,43,40,
